date,weather_is_severe,weather_disruption_score,weather_pct_high_wind,weather_pct_heavy_snow,weather_pct_extreme_cold,weather_max_wind_gust,weather_max_snow,weather_temp_mean
2022-01-01,0,5.5,0.0,0.0,0.2,38.5,2.535,47.93
2022-01-02,0,5.5,0.0,0.0,0.2,38.7,1.929,43.410000000000004
2022-01-03,1,11.0,0.1,0.1,0.2,45.2,8.984,40.12
2022-01-04,0,4.0,0.0,0.0,0.2,32.7,0.303,41.14
2022-01-05,0,4.0,0.0,0.0,0.2,40.5,0.441,44.019999999999996
2022-01-06,0,5.5,0.0,0.0,0.2,35.1,2.673,40.46
2022-01-07,0,5.5,0.0,0.0,0.2,43.0,2.48,39.9
2022-01-08,0,6.0,0.0,0.0,0.3,29.3,0.0,42.1
2022-01-09,0,4.0,0.0,0.0,0.2,33.1,0.055,44.11
2022-01-10,0,4.0,0.0,0.0,0.2,29.1,0.055,42.75
2022-01-11,0,6.0,0.0,0.0,0.3,34.9,0.0,41.72
2022-01-12,0,4.0,0.0,0.0,0.2,34.2,0.0,45.8
2022-01-13,0,0.0,0.0,0.0,0.0,20.8,0.0,48.269999999999996
2022-01-14,0,0.0,0.0,0.0,0.0,38.0,0.331,47.39
2022-01-15,0,7.0,0.1,0.0,0.2,47.0,0.386,42.6
2022-01-16,0,7.5,0.0,0.0,0.3,43.2,1.626,42.15
2022-01-17,0,6.5,0.1,0.0,0.1,58.8,0.772,44.269999999999996
2022-01-18,0,2.0,0.0,0.0,0.1,36.2,0.028,45.980000000000004
2022-01-19,0,2.0,0.0,0.0,0.1,34.7,0.138,46.19
2022-01-20,0,4.0,0.0,0.0,0.2,35.3,0.689,43.489999999999995
2022-01-21,0,4.0,0.0,0.0,0.2,35.1,0.138,40.739999999999995
2022-01-22,0,6.0,0.0,0.0,0.3,32.2,0.11,42.18
2022-01-23,0,4.0,0.0,0.0,0.2,28.2,1.929,42.18
2022-01-24,0,2.0,0.0,0.0,0.1,23.5,0.965,42.05
2022-01-25,0,2.0,0.0,0.0,0.1,22.8,2.232,41.96
2022-01-26,0,6.0,0.0,0.0,0.3,25.7,0.055,38.45
2022-01-27,0,6.0,0.0,0.0,0.3,24.6,0.937,40.64
2022-01-28,0,4.0,0.0,0.0,0.2,32.4,1.213,42.489999999999995
2022-01-29,0,11.5,0.1,0.1,0.3,46.1,5.484,39.05
2022-01-30,0,6.0,0.0,0.0,0.3,36.0,0.028,40.010000000000005
2022-01-31,0,6.0,0.0,0.0,0.3,39.8,0.083,41.769999999999996
2022-02-01,0,4.0,0.0,0.0,0.2,32.7,0.11,44.470000000000006
2022-02-02,0,6.5,0.0,0.1,0.2,35.8,4.63,44.019999999999996
2022-02-03,0,5.0,0.0,0.0,0.1,34.4,0.799,41.38
2022-02-04,0,7.0,0.0,0.0,0.2,39.8,0.0,42.11
2022-02-05,0,6.0,0.0,0.0,0.3,40.0,0.138,39.32
2022-02-06,0,6.0,0.0,0.0,0.3,27.5,0.028,41.19
2022-02-07,0,4.0,0.0,0.0,0.2,40.3,0.193,44.839999999999996
2022-02-08,0,4.0,0.0,0.0,0.2,25.5,0.0,45.589999999999996
2022-02-09,0,2.0,0.0,0.0,0.1,23.9,0.0,47.56
2022-02-10,0,2.0,0.0,0.0,0.1,32.7,0.055,50.42
2022-02-11,0,0.0,0.0,0.0,0.0,35.8,0.772,51.760000000000005
2022-02-12,0,4.0,0.0,0.0,0.2,36.0,1.047,49.9
2022-02-13,0,4.0,0.0,0.0,0.2,31.3,1.543,45.92
2022-02-14,0,6.0,0.0,0.0,0.3,32.7,0.028,45.019999999999996
2022-02-15,0,6.0,0.0,0.0,0.3,38.3,0.0,46.22
2022-02-16,0,0.0,0.0,0.0,0.0,39.1,0.055,50.09
2022-02-17,0,3.5,0.0,0.0,0.1,43.6,1.543,50.82
2022-02-18,0,7.0,0.1,0.0,0.2,46.8,0.606,46.31
2022-02-19,0,4.0,0.0,0.0,0.2,39.1,0.11,44.85
2022-02-20,0,2.0,0.0,0.0,0.1,38.9,0.276,47.17
2022-02-21,0,0.0,0.0,0.0,0.0,36.7,0.689,49.82
2022-02-22,0,2.0,0.0,0.0,0.1,36.7,0.854,48.29
2022-02-23,0,7.0,0.1,0.0,0.2,45.4,0.827,43.14
2022-02-24,0,2.0,0.0,0.0,0.1,30.6,0.331,39.93
2022-02-25,0,2.0,0.0,0.0,0.1,32.0,1.213,41.519999999999996
2022-02-26,0,4.0,0.0,0.0,0.2,30.2,0.055,40.94
2022-02-27,0,2.0,0.0,0.0,0.1,34.9,0.0,45.68
2022-02-28,0,1.5,0.0,0.0,0.0,35.8,0.0,49.8
2022-03-01,0,0.0,0.0,0.0,0.0,32.2,0.0,52.57000000000001
2022-03-02,0,0.0,0.0,0.0,0.0,26.4,0.0,54.470000000000006
2022-03-03,0,0.0,0.0,0.0,0.0,27.1,0.0,53.6
2022-03-04,0,5.0,0.1,0.0,0.1,46.8,0.0,51.9
2022-03-05,0,3.0,0.1,0.0,0.0,46.5,0.138,52.510000000000005
2022-03-06,0,0.0,0.0,0.0,0.0,44.1,1.874,53.269999999999996
2022-03-07,0,4.5,0.0,0.1,0.1,43.4,3.28,50.85
2022-03-08,0,7.0,0.1,0.0,0.2,45.2,2.067,47.11
2022-03-09,0,2.0,0.0,0.0,0.1,33.1,2.067,46.78
2022-03-10,0,2.0,0.0,0.0,0.1,33.1,0.441,45.660000000000004
2022-03-11,0,2.0,0.0,0.0,0.1,37.6,0.854,45.69
2022-03-12,0,10.0,0.2,0.0,0.2,45.6,1.957,45.82000000000001
2022-03-13,0,2.0,0.0,0.0,0.1,36.5,0.083,46.72
2022-03-14,0,0.0,0.0,0.0,0.0,36.2,0.0,52.11
2022-03-15,0,0.0,0.0,0.0,0.0,33.6,0.0,54.4
2022-03-16,0,1.5,0.0,0.0,0.0,33.8,0.0,56.27
2022-03-17,0,2.5,0.0,0.1,0.0,39.8,4.106,56.06
2022-03-18,0,2.0,0.0,0.0,0.1,39.1,0.083,54.19
2022-03-19,0,2.0,0.0,0.0,0.1,28.6,0.0,54.42999999999999
2022-03-20,0,0.0,0.0,0.0,0.0,37.4,0.0,55.029999999999994
2022-03-21,0,1.5,0.0,0.0,0.0,44.7,0.579,55.06
2022-03-22,0,0.0,0.0,0.0,0.0,39.1,0.083,56.489999999999995
2022-03-23,0,0.0,0.0,0.0,0.0,43.0,0.0,57.33
2022-03-24,0,0.0,0.0,0.0,0.0,35.8,0.0,55.489999999999995
2022-03-25,0,0.0,0.0,0.0,0.0,36.5,0.0,55.620000000000005
2022-03-26,0,0.0,0.0,0.0,0.0,37.6,0.22,55.580000000000005
2022-03-27,0,0.0,0.0,0.0,0.0,37.8,0.0,54.910000000000004
2022-03-28,0,0.0,0.0,0.0,0.0,34.9,0.028,54.11999999999999
2022-03-29,0,3.0,0.1,0.0,0.0,46.3,0.0,53.11
2022-03-30,0,6.0,0.2,0.0,0.0,45.9,0.055,54.57000000000001
2022-03-31,0,4.5,0.1,0.0,0.0,54.6,0.0,55.989999999999995
2022-04-01,0,0.0,0.0,0.0,0.0,39.4,0.303,55.08
2022-04-02,0,0.0,0.0,0.0,0.0,29.5,0.028,54.56
